de5105;31675;Bückeburg Bückeburg;Germany;
de5106;31683;Obernkirchen;Germany;
de5107;31688;Nienstädt Liekwegen;Germany;
de5108;31691;Helpsen;Germany;
de5109;31693;Hespe Hespe-Hiddensen;Germany;
de5110;31698;Lindhorst Schöttlingen;Germany;
de5111;31699;Beckedorf;Germany;
de5112;31700;Heuerßen Kobbensen;Germany;
de5113;31702;Lüdersfeld Vornhagen;Germany;
de5114;31707;Bad Eilsen;Germany;
de5115;31708;Ahnsen;Germany;
de5116;31710;Buchholz;Germany;
de5117;31711;Luhden Schermbeck;Germany;
de5118;31712;Niedernwöhren;Germany;
de5119;31714;Lauenhagen Hülshagen;Germany;
de5120;31715;Meerbeck Volksdorf;Germany;
de5121;31717;Nordsehl;Germany;
de5122;31718;Pollhagen;Germany;
de5123;31719;Wiedensahl;Germany;
de5124;31737;Rinteln Kohlenstädt;Germany;
de5125;31749;Auetal Altenhagen;Germany;
de5126;31785;Hameln;Germany;
de5127;31787;Hameln;Germany;
de5128;31789;Hameln;Germany;
de5129;31812;Bad Pyrmont;Germany;
de5130;31832;Springe;Germany;
de5131;31840;Hessisch Oldendorf;Germany;
de5132;31848;Bad Münder am Deister;Germany;
de5133;31855;Aerzen;Germany;
de5134;31860;Emmerthal;Germany;
de5135;31863;Coppenbrügge;Germany;
de5136;31867;Pohle;Germany;
de5137;31868;Ottenstein;Germany;
de5138;34346;Hannoversch Münden;Germany;
de5139;34355;Staufenberg;Germany;
de5140;37073;Göttingen;Germany;
de5141;37075;Göttingen;Germany;
de5142;37077;Göttingen;Germany;
de5143;37079;Göttingen;Germany;
de5144;37081;Göttingen;Germany;
de5145;37083;Göttingen;Germany;
de5146;37085;Göttingen;Germany;
de5147;37115;Duderstadt;Germany;
de5148;37120;Bovenden;Germany;
de5149;37124;Rosdorf;Germany;
de5150;37127;Jühnde;Germany;
de5151;37130;Gleichen;Germany;
de5152;37133;Friedland;Germany;
de5153;37136;Seeburg;Germany;
de5154;37139;Adelebsen;Germany;
de5155;37154;Northeim;Germany;
de5156;37170;Uslar;Germany;
de5157;37176;Nörten-Hardenberg;Germany;
de5158;37181;Hardegsen;Germany;
de5159;37186;Moringen;Germany;
de5160;37191;Katlenburg-Lindau;Germany;
de5161;37194;Bodenfelde;Germany;
de5162;37197;Hattorf am Harz;Germany;
de5163;37199;Wulften;Germany;
de5164;37412;Herzberg am Harz;Germany;
de5165;37431;Bad Lauterberg im Harz;Germany;
de5166;37434;Rüdershausen;Germany;
de5167;37441;Bad Sachsa;Germany;
de5168;37444;Sankt Andreasberg;Germany;
de5169;37445;Walkenried;Germany;
de5170;37447;Wieda;Germany;
de5171;37449;Zorge;Germany;
de5172;37520;Osterode am Harz;Germany;
de5173;37534;Gittelde;Germany;
de5174;37539;Bad Grund (Harz);Germany;
de5175;37547;Kreiensen;Germany;
de5176;37574;Einbeck;Germany;
de5177;37581;Bad Gandersheim;Germany;
de5178;37586;Dassel;Germany;
de5179;37589;Kalefeld;Germany;
de5180;37603;Holzminden;Germany;
de5181;37619;Bodenwerder;Germany;
de5182;37620;Halle;Germany;
de5183;37627;Stadtoldendorf;Germany;
de5184;37632;Eimen;Germany;
de5185;37633;Dielmissen;Germany;
de5186;37635;Lüerdissen;Germany;
de5187;37639;Bevern;Germany;
de5188;37640;Golmbach;Germany;
de5189;37642;Holenberg;Germany;
de5190;37643;Negenborn;Germany;
de5191;37647;Polle;Germany;
de5192;37649;Heinsen;Germany;
de5193;37691;Boffzen;Germany;
de5194;37697;Lauenförde;Germany;
de5195;37699;Fürstenberg;Germany;
de5196;38100;Braunschweig;Germany;
de5197;38102;Braunschweig;Germany;
de5198;38104;Braunschweig;Germany;
de5199;38106;Braunschweig;Germany;
de5200;38108;Braunschweig;Germany;
de5201;38110;Braunschweig;Germany;
de5202;38112;Braunschweig;Germany;
de5203;38114;Braunschweig;Germany;
de5204;38116;Braunschweig;Germany;
de5205;38118;Braunschweig;Germany;
de5206;38120;Braunschweig;Germany;
de5207;38122;Braunschweig;Germany;
de5208;38124;Braunschweig;Germany;
de5209;38126;Braunschweig;Germany;
de5210;38154;Königslutter am Elm;Germany;
de5211;38159;Vechelde;Germany;
de5212;38162;Cremlingen;Germany;
de5213;38165;Lehre;Germany;
de5214;38170;Schöppenstedt;Germany;
de5215;38173;Dettum;Germany;
de5216;38176;Wendeburg;Germany;
de5217;38179;Schwülper;Germany;
de5218;38226;Salzgitter Lebenstedt;Germany;
de5219;38228;Salzgitter Lebenstedt;Germany;
de5220;38229;Salzgitter Engelnstedt;Germany;
de5221;38239;Salzgitter Üfingen;Germany;
de5222;38259;Salzgitter Groß Mahner;Germany;
de5223;38268;Lengede;Germany;
de5224;38271;Baddeckenstedt;Germany;
de5225;38272;Burgdorf;Germany;
de5226;38274;Elbe;Germany;
de5227;38275;Haverlah;Germany;
de5228;38277;Heere;Germany;
de5229;38279;Sehlde;Germany;
de5230;38300;Wolfenbüttel;Germany;
de5231;38302;Wolfenbüttel;Germany;
de5232;38304;Wolfenbüttel;Germany;
de5233;38312;Ohrum;Germany;
de5234;38315;Werlaburgdorf;Germany;
de5235;38319;Remlingen;Germany;
de5236;38321;Denkte;Germany;
de5237;38322;Hedeper;Germany;
de5238;38324;Kissenbrück;Germany;
de5239;38325;Roklum;Germany;
de5240;38327;Semmenstedt;Germany;
de5241;38329;Wittmar;Germany;
de5242;38350;Helmstedt;Germany;
de5243;38364;Schöningen;Germany;
de5244;38368;Rennau;Germany;
de5245;38372;Büddenstedt;Germany;
de5246;38373;Frellstedt;Germany;
de5247;38375;Räbke;Germany;
de5248;38376;Süpplingenburg;Germany;
de5249;38378;Warberg;Germany;
de5250;38379;Wolsdorf;Germany;
de5251;38381;Jerxheim;Germany;
de5252;38382;Beierstedt;Germany;
de5253;38384;Gevensleben;Germany;
de5254;38385;Ingeleben;Germany;
de5255;38387;Söllingen;Germany;
de5256;38388;Twieflingen;Germany;
de5257;38440;Wolfsburg;Germany;
de5258;38442;Wolfsburg;Germany;
de5259;38444;Wolfsburg;Germany;
de5260;38446;Wolfsburg;Germany;
de5261;38448;Wolfsburg;Germany;
de5262;38458;Velpke;Germany;
de5263;38459;Bahrdorf;Germany;
de5264;38461;Danndorf;Germany;
de5265;38462;Grafhorst;Germany;
de5266;38464;Groß Twülpstedt;Germany;
de5267;38465;Brome;Germany;
de5268;38467;Bergfeld;Germany;
de5269;38468;Ehra-Lessien;Germany;
de5270;38470;Parsau;Germany;
de5271;38471;Rühen;Germany;
de5272;38473;Tiddische;Germany;
de5273;38474;Tülau;Germany;
de5274;38476;Barwedel;Germany;
de5275;38477;Jembke;Germany;
de5276;38479;Tappenbeck;Germany;
de5277;38518;Gifhorn;Germany;
de5278;38524;Sassenburg;Germany;
de5279;38527;Meine;Germany;
de5280;38528;Adenbüttel;Germany;
de5281;38530;Didderse;Germany;
de5282;38531;Rötgesbüttel;Germany;
de5283;38533;Vordorf;Germany;
de5284;38536;Meinersen;Germany;
de5285;38539;Müden (Aller);Germany;
de5286;38542;Leiferde;Germany;
de5287;38543;Hillerse;Germany;
de5288;38547;Calberlah;Germany;
de5289;38550;Isenbüttel;Germany;
de5290;38551;Ribbesbüttel;Germany;
de5291;38553;Wasbüttel;Germany;
de5292;38554;Weyhausen;Germany;
de5293;38556;Bokensdorf;Germany;
de5294;38557;Osloß;Germany;
de5295;38559;Wagenhoff;Germany;
de5296;38640;Goslar;Germany;
de5297;38642;Goslar;Germany;
de5298;38644;Goslar Hahnenklee-Bockswiese;Germany;
de5299;38667;Bad Harzburg Göttingerode;Germany;
de5300;38678;Clausthal-Zellerfeld;Germany;
de5301;38685;Langelsheim;Germany;
de5302;38690;Vienenburg;Germany;
de5303;38700;Braunlage;Germany;
de5304;38704;Liebenburg;Germany;
de5305;38707;Schulenberg im Oberharz;Germany;
de5306;38709;Wildemann;Germany;
de5307;38723;Seesen;Germany;
de5308;38729;Hahausen;Germany;
de5309;48455;Bad Bentheim;Germany;
de5310;48465;Suddendorf;Germany;
de5311;48480;Spelle;Germany;
de5312;48488;Emsbüren;Germany;
de5313;48499;Salzbergen;Germany;
de5314;48527;Nordhorn;Germany;
de5315;48529;Nordhorn;Germany;
de5316;48531;Nordhorn;Germany;
de5317;49074;Osnabrück;Germany;
de5318;49076;Osnabrück;Germany;
de5319;49078;Osnabrück;Germany;
de5320;49080;Osnabrück;Germany;
de5321;49082;Osnabrück;Germany;
de5322;49084;Osnabrück;Germany;
de5323;49086;Osnabrück;Germany;
de5324;49088;Osnabrück;Germany;
de5325;49090;Osnabrück;Germany;
de5326;49124;Georgsmarienhütte;Germany;
de5327;49134;Wallenhorst;Germany;
de5328;49143;Bissendorf;Germany;
de5329;49152;Bad Essen;Germany;
de5330;49163;Bohmte;Germany;
de5331;49170;Hagen am Teutoburger Wald;Germany;
de5332;49176;Hilter am Teutoburger Wald;Germany;
de5333;49179;Ostercappeln;Germany;
de5334;49186;Bad Iburg;Germany;
de5335;49191;Belm;Germany;
de5336;49196;Bad Laer;Germany;
de5337;49201;Dissen am Teutoburger Wald;Germany;
de5338;49205;Hasbergen;Germany;
de5339;49214;Bad Rothenfelde;Germany;
de5340;49219;Glandorf;Germany;
de5341;49324;Melle;Germany;
de5342;49326;Melle;Germany;
de5343;49328;Melle;Germany;
de5344;49356;Diepholz;Germany;
de5345;49377;Vechta;Germany;
de5346;49393;Lohne (Oldenburg);Germany;
de5347;49401;Damme;Germany;
de5348;49406;Eydelstedt;Germany;
de5349;49413;Dinklage;Germany;
de5350;49419;Wagenfeld;Germany;
de5351;49424;Goldenstedt;Germany;
de5352;49429;Visbek;Germany;
de5353;49434;Neuenkirchen-Vörden;Germany;
de5354;49439;Steinfeld (Oldenburg);Germany;
de5355;49448;Lemförde;Germany;
de5356;49451;Holdorf;Germany;
de5357;49453;Dickel;Germany;
de5358;49456;Bakum;Germany;
de5359;49457;Drebber;Germany;
de5360;49459;Lembruch;Germany;
de5361;49565;Bramsche;Germany;
de5362;49577;Eggermühlen;Germany;
de5363;49584;Fürstenau;Germany;
de5364;49586;Merzen;Germany;
de5365;49593;Bersenbrück;Germany;
de5366;49594;Alfhausen;Germany;
de5367;49596;Gehrde;Germany;
de5368;49597;Rieste;Germany;
de5369;49599;Voltlage;Germany;
de5370;49610;Quakenbrück;Germany;
de5371;49624;Löningen;Germany;
de5372;49626;Bippen;Germany;
de5373;49632;Essen (Oldenburg);Germany;
de5374;49635;Badbergen;Germany;
de5375;49637;Menslage;Germany;
de5376;49638;Nortrup;Germany;
de5377;49661;Cloppenburg;Germany;
de5378;49681;Garrel;Germany;
de5379;49685;Emstek;Germany;
de5380;49688;Lastrup;Germany;
de5381;49692;Cappeln (Oldenburg);Germany;
de5382;49696;Molbergen;Germany;
de5383;49699;Lindern (Oldenburg);Germany;
de5384;49716;Meppen;Germany;
de5385;49733;Haren;Germany;
de5386;49740;Haselünne;Germany;
de5387;49744;Geeste;Germany;
de5388;49751;Spahnharrenstätte;Germany;
de5389;49757;Lahn;Germany;
de5390;49762;Renkenberge;Germany;
de5391;49767;Twist;Germany;
de5392;49770;Herzlake;Germany;
de5393;49774;Lähden;Germany;
de5394;49777;Stavern;Germany;
de5395;49779;Oberlangen;Germany;
de5396;49808;Lingen;Germany;
de5397;49809;Lingen;Germany;
de5398;49811;Lingen;Germany;
de5399;49824;Ringe;Germany;
de5400;49828;Neuenhaus;Germany;
de5401;49832;Messingen;Germany;
de5402;49835;Wietmarschen;Germany;
de5403;49838;Handrup;Germany;
de5404;49843;Uelsen;Germany;
de5405;49844;Bawinkel;Germany;
de5406;49846;Hoogstede;Germany;
de5407;49847;Itterbeck;Germany;
de5408;49849;Wilsum;Germany;
de5409;38023;Braunschweig;Germany;6
de5410;38281;Wolfenbüttel;Germany;6
de5411;40210;Düsseldorf;Germany;
de5412;40211;Düsseldorf;Germany;
de5413;40212;Düsseldorf;Germany;
de5414;40213;Düsseldorf;Germany;
de5415;40215;Düsseldorf;Germany;
de5416;40217;Düsseldorf;Germany;
de5417;40219;Düsseldorf;Germany;
de5418;40221;Düsseldorf;Germany;
de5419;40223;Düsseldorf;Germany;
de5420;40225;Düsseldorf;Germany;
de5421;40227;Düsseldorf;Germany;
de5422;40229;Düsseldorf;Germany;
de5423;40231;Düsseldorf;Germany;
de5424;40233;Düsseldorf;Germany;
de5425;40235;Düsseldorf;Germany;
de5426;40237;Düsseldorf;Germany;
de5427;40239;Düsseldorf;Germany;
de5428;40468;Düsseldorf;Germany;
de5429;40470;Düsseldorf;Germany;
de5430;40472;Düsseldorf;Germany;
de5431;40474;Düsseldorf;Germany;
de5432;40476;Düsseldorf;Germany;
de5433;40477;Düsseldorf;Germany;
de5434;40479;Düsseldorf;Germany;
de5435;40489;Düsseldorf;Germany;
de5436;40545;Düsseldorf;Germany;
de5437;40547;Düsseldorf;Germany;
de5438;40549;Düsseldorf;Germany;
de5439;40589;Düsseldorf;Germany;
de5440;40591;Düsseldorf;Germany;
de5441;40593;Düsseldorf;Germany;
de5442;40595;Düsseldorf;Germany;
de5443;40597;Düsseldorf;Germany;
de5444;40599;Düsseldorf;Germany;
de5445;40625;Düsseldorf;Germany;
de5446;40627;Düsseldorf;Germany;
de5447;40629;Düsseldorf;Germany;
de5448;40667;Meerbusch;Germany;
de5449;40668;Meerbusch;Germany;
de5450;40670;Meerbusch;Germany;
de5451;40699;Erkrath;Germany;
de5452;40721;Hilden;Germany;
de5453;40723;Hilden;Germany;
de5454;40724;Hilden;Germany;
de5455;40764;Langenfeld;Germany;
de5456;40789;Monheim am Rhein Baumberg;Germany;
de5457;40822;Mettmann;Germany;
de5458;40878;Ratingen;Germany;
de5459;40880;Ratingen;Germany;
de5460;40882;Ratingen;Germany;
de5461;40883;Ratingen;Germany;
de5462;40885;Ratingen;Germany;
de5463;41061;Mönchengladbach;Germany;
de5464;41063;Mönchengladbach;Germany;
de5465;41065;Mönchengladbach;Germany;
de5466;41066;Mönchengladbach;Germany;
de5467;41068;Mönchengladbach;Germany;
de5468;41069;Mönchengladbach;Germany;
de5469;41169;Mönchengladbach;Germany;
de5470;41179;Mönchengladbach;Germany;
de5471;41189;Mönchengladbach;Germany;
de5472;41199;Mönchengladbach;Germany;
de5473;41236;Mönchengladbach;Germany;
de5474;41238;Mönchengladbach;Germany;
de5475;41239;Mönchengladbach;Germany;
de5476;41334;Nettetal;Germany;
de5477;41352;Korschenbroich;Germany;
de5478;41363;Jüchen;Germany;
de5479;41366;Schwalmtal;Germany;
de5480;41372;Niederkrüchten;Germany;
de5481;41379;Brüggen;Germany;
de5482;41460;Neuss;Germany;
de5483;41462;Neuss;Germany;
de5484;41464;Neuss;Germany;
de5485;41466;Neuss;Germany;
de5486;41468;Neuss;Germany;
de5487;41469;Neuss;Germany;
de5488;41470;Neuss;Germany;
de5489;41472;Neuss;Germany;
de5490;41515;Grevenbroich;Germany;
de5491;41516;Grevenbroich;Germany;
de5492;41517;Grevenbroich;Germany;
de5493;41539;Dormagen;Germany;
de5494;41540;Dormagen;Germany;
de5495;41541;Dormagen;Germany;
de5496;41542;Dormagen;Germany;
de5497;41564;Kaarst;Germany;
de5498;41569;Rommerskirchen;Germany;
de5499;41747;Viersen;Germany;
de5500;41748;Viersen;Germany;
de5501;41749;Viersen;Germany;
de5502;41751;Viersen;Germany;
de5503;42103;Wuppertal;Germany;
de5504;42105;Wuppertal;Germany;
de5505;42107;Wuppertal;Germany;
de5506;42109;Wuppertal;Germany;
de5507;42111;Wuppertal;Germany;
de5508;42113;Wuppertal;Germany;
de5509;42115;Wuppertal;Germany;
de5510;42117;Wuppertal;Germany;
de5511;42119;Wuppertal;Germany;
de5512;42275;Wuppertal;Germany;
de5513;42277;Wuppertal;Germany;
de5514;42279;Wuppertal;Germany;
de5515;42281;Wuppertal;Germany;
de5516;42283;Wuppertal;Germany;
de5517;42285;Wuppertal;Germany;
de5518;42287;Wuppertal;Germany;
de5519;42289;Wuppertal;Germany;
de5520;42327;Wuppertal;Germany;
de5521;42329;Wuppertal;Germany;
de5522;42349;Wuppertal;Germany;
de5523;42369;Wuppertal;Germany;
de5524;42389;Wuppertal;Germany;
de5525;42399;Wuppertal;Germany;
de5526;42489;Wülfrath;Germany;
de5527;42549;Velbert;Germany;
de5528;42551;Velbert;Germany;
de5529;42553;Velbert;Germany;
de5530;42555;Velbert;Germany;
de5531;42579;Heiligenhaus;Germany;
de5532;42651;Solingen;Germany;
de5533;42653;Solingen;Germany;
de5534;42655;Solingen;Germany;
de5535;42657;Solingen;Germany;
de5536;42659;Solingen;Germany;
de5537;42697;Solingen;Germany;
de5538;42699;Solingen;Germany;
de5539;42719;Solingen;Germany;
de5540;42781;Haan;Germany;
de5541;42853;Remscheid;Germany;
de5542;42855;Remscheid;Germany;
de5543;42857;Remscheid;Germany;
de5544;42859;Remscheid;Germany;
de5545;42897;Remscheid;Germany;
de5546;42899;Remscheid;Germany;
de5547;45127;Essen;Germany;
de5548;45128;Essen;Germany;
de5549;45130;Essen;Germany;
de5550;45131;Essen;Germany;
de5551;45133;Essen;Germany;
de5552;45134;Essen;Germany;
de5553;45136;Essen;Germany;
de5554;45138;Essen;Germany;
de5555;45139;Essen;Germany;
de5556;45141;Essen;Germany;
de5557;45143;Essen;Germany;
de5558;45144;Essen;Germany;
de5559;45145;Essen;Germany;
de5560;45147;Essen;Germany;
de5561;45149;Essen;Germany;
de5562;45219;Essen;Germany;
de5563;45239;Essen;Germany;
de5564;45257;Essen;Germany;
de5565;45259;Essen;Germany;
de5566;45276;Essen;Germany;
de5567;45277;Essen;Germany;
de5568;45279;Essen;Germany;
de5569;45289;Essen;Germany;
de5570;45307;Essen;Germany;
de5571;45309;Essen;Germany;
de5572;45326;Essen;Germany;
de5573;45327;Essen;Germany;
de5574;45329;Essen;Germany;
de5575;45355;Essen;Germany;
de5576;45356;Essen;Germany;
de5577;45357;Essen;Germany;
de5578;45359;Essen;Germany;
de5579;45403;Mülheim an der Ruhr;Germany;
de5580;45468;Mülheim an der Ruhr;Germany;
de5581;45470;Mülheim an der Ruhr;Germany;
de5582;45472;Mülheim an der Ruhr;Germany;
de5583;45473;Mülheim an der Ruhr;Germany;
de5584;45475;Mülheim an der Ruhr;Germany;
de5585;45476;Mülheim an der Ruhr;Germany;
de5586;45478;Mülheim an der Ruhr;Germany;
de5587;45479;Mülheim an der Ruhr;Germany;
de5588;45481;Mülheim an der Ruhr;Germany;
de5589;46045;Oberhausen;Germany;
de5590;46047;Oberhausen;Germany;
de5591;46049;Oberhausen;Germany;
de5592;46117;Oberhausen;Germany;
de5593;46119;Oberhausen;Germany;
de5594;46145;Oberhausen;Germany;
de5595;46147;Oberhausen;Germany;
de5596;46149;Oberhausen;Germany;
de5597;46446;Emmerich;Germany;
de5598;46459;Rees;Germany;
de5599;46483;Wesel;Germany;
de5600;46485;Wesel;Germany;
de5601;46487;Wesel;Germany;
de5602;46499;Hamminkeln;Germany;
de5603;46509;Xanten;Germany;
de5604;46514;Schermbeck;Germany;
de5605;46519;Alpen;Germany;
de5606;46535;Dinslaken;Germany;
de5607;46537;Dinslaken;Germany;
de5608;46539;Dinslaken;Germany;
de5609;46562;Voerde;Germany;
de5610;46569;Hünxe;Germany;
de5611;47051;Duisburg;Germany;
de5612;47053;Duisburg;Germany;
de5613;47055;Duisburg;Germany;
de5614;47057;Duisburg;Germany;
de5615;47058;Duisburg;Germany;
de5616;47059;Duisburg;Germany;
de5617;47119;Duisburg;Germany;
de5618;47137;Duisburg;Germany;
de5619;47138;Duisburg;Germany;
de5620;47139;Duisburg;Germany;
de5621;47166;Duisburg;Germany;
de5622;47167;Duisburg;Germany;
de5623;47169;Duisburg;Germany;
de5624;47178;Duisburg;Germany;
de5625;47179;Duisburg;Germany;
de5626;47199;Duisburg;Germany;
de5627;47226;Duisburg;Germany;
de5628;47228;Duisburg;Germany;
de5629;47229;Duisburg;Germany;
de5630;47239;Duisburg;Germany;
de5631;47249;Duisburg;Germany;
de5632;47259;Duisburg;Germany;
de5633;47269;Duisburg;Germany;
de5634;47279;Duisburg;Germany;
de5635;47441;Moers;Germany;
de5636;47443;Moers;Germany;
de5637;47445;Moers;Germany;
de5638;47447;Moers;Germany;
de5639;47475;Kamp-Lintfort;Germany;
de5640;47495;Rheinberg;Germany;
de5641;47506;Neukirchen-Vluyn;Germany;
de5642;47509;Rheurdt;Germany;
de5643;47533;Kleve;Germany;
de5644;47546;Kalkar;Germany;
de5645;47551;Bedburg-Hau;Germany;
de5646;47559;Kranenburg;Germany;
de5647;47574;Goch;Germany;
de5648;47589;Uedem;Germany;
de5649;47608;Geldern;Germany;
de5650;47623;Kevelaer;Germany;
de5651;47624;Kevelaer;Germany;
de5652;47625;Kevelaer;Germany;
de5653;47626;Kevelaer;Germany;
de5654;47627;Kevelaer;Germany;
de5655;47638;Straelen;Germany;
de5656;47647;Kerken;Germany;
de5657;47652;Weeze;Germany;
de5658;47661;Issum;Germany;
de5659;47665;Sonsbeck;Germany;
de5660;47669;Wachtendonk;Germany;
de5661;47798;Krefeld;Germany;
de5662;47799;Krefeld;Germany;
de5663;47800;Krefeld;Germany;
de5664;47802;Krefeld;Germany;
de5665;47803;Krefeld;Germany;
de5666;47804;Krefeld;Germany;
de5667;47805;Krefeld;Germany;
de5668;47807;Krefeld;Germany;
de5669;47809;Krefeld;Germany;
de5670;47829;Krefeld;Germany;
de5671;47839;Krefeld;Germany;
de5672;47877;Willich;Germany;
de5673;47906;Kempen;Germany;
de5674;47918;Tönisvorst;Germany;
de5675;47929;Grefrath;Germany;
de5676;41812;Erkelenz;Germany;
de5677;41836;Hückelhoven;Germany;
de5678;41844;Wegberg;Germany;
de5679;41849;Wassenberg;Germany;
de5680;42477;Radevormwald;Germany;
de5681;42499;Hückeswagen;Germany;
de5682;42799;Leichlingen;Germany;
de5683;42929;Wermelskirchen;Germany;
de5684;50126;Bergheim;Germany;
de5685;50127;Bergheim;Germany;
de5686;50129;Bergheim;Germany;
de5687;50169;Kerpen;Germany;
de5688;50170;Kerpen;Germany;
de5689;50171;Kerpen;Germany;
de5690;50181;Bedburg;Germany;
de5691;50189;Elsdorf;Germany;
de5692;50226;Frechen;Germany;
de5693;50259;Pulheim;Germany;
de5694;50321;Brühl;Germany;
de5695;50354;Hürth;Germany;
de5696;50374;Erftstadt;Germany;
de5697;50389;Wesseling;Germany;
de5698;50667;Köln;Germany;
de5699;50668;Köln;Germany;
de5700;50670;Köln;Germany;
de5701;50672;Köln;Germany;
de5702;50674;Köln;Germany;
de5703;50676;Köln;Germany;
de5704;50677;Köln;Germany;
de5705;50678;Köln;Germany;
de5706;50679;Köln;Germany;
de5707;50733;Köln;Germany;
de5708;50735;Köln;Germany;
de5709;50737;Köln;Germany;
de5710;50739;Köln;Germany;
de5711;50765;Köln;Germany;
de5712;50767;Köln;Germany;
de5713;50769;Köln;Germany;
de5714;50823;Köln;Germany;
de5715;50825;Köln;Germany;
de5716;50827;Köln;Germany;
de5717;50829;Köln;Germany;
de5718;50858;Köln;Germany;
de5719;50859;Köln;Germany;
de5720;50931;Köln;Germany;
de5721;50933;Köln;Germany;
de5722;50935;Köln;Germany;
de5723;50937;Köln;Germany;
de5724;50939;Köln;Germany;
de5725;50968;Köln;Germany;
de5726;50969;Köln;Germany;
de5727;50996;Köln;Germany;
de5728;50997;Köln;Germany;
de5729;50999;Köln;Germany;
de5730;51061;Köln;Germany;
de5731;51063;Köln;Germany;
de5732;51065;Köln;Germany;
de5733;51067;Köln;Germany;
de5734;51069;Köln;Germany;
de5735;51103;Köln;Germany;
de5736;51105;Köln;Germany;
de5737;51107;Köln;Germany;
de5738;51109;Köln;Germany;
de5739;51143;Köln;Germany;
de5740;51145;Köln;Germany;
de5741;51147;Köln;Germany;
de5742;51149;Köln;Germany;
de5743;51371;Leverkusen;Germany;
de5744;51373;Leverkusen;Germany;
de5745;51375;Leverkusen;Germany;
de5746;51377;Leverkusen;Germany;
de5747;51379;Leverkusen;Germany;
de5748;51381;Leverkusen;Germany;
de5749;51399;Burscheid;Germany;
de5750;51427;Bergisch Gladbach;Germany;
de5751;51429;Bergisch Gladbach;Germany;
de5752;51465;Bergisch Gladbach;Germany;
